Skipping META (1day, 2012-05-17): Data not found
Skipping COMP (1day, 2021-03-31): Data not found
Skipping COMP (1h, 2021-04-19 08:30:00): Data not found
Skipping CMSD (1day, 2019-02-20): Data not found
Skipping ESAB (1day, 2022-03-28): Data not found
Skipping ESAB (1h, 2022-04-11 08:30:00): Data not found
Skipping MTDR (1day, 2012-02-01): Data not found
Skipping APPF (1day, 2015-06-25): Data not found
Skipping HQY (1day, 2014-07-30): Data not found
Skipping AUGO (1day, 2025-07-15): Data not found
Skipping AUGO (1h, 2025-07-16 10:30:00): Data not found
Skipping AUGO (5min, 2025-07-16 12:10:00): Data not found
Skipping KYMR (1day, 2020-08-20): Data not found
Skipping KYMR (1h, 2021-01-11 08:30:00): Data not found
Skipping LOAR (1day, 2024-04-24): Data not found
Skipping LOAR (1h, 2024-04-25 08:30:00): Data not found
Skipping LOAR (5min, 2024-04-25 09:30:00): Data not found
Skipping CHRD (1day, 2010-06-16): Data not found
Skipping CHRD (1h, 2022-07-05 08:30:00): Data not found
Skipping GXO (1day, 2021-07-21): Data not found
Skipping GXO (1h, 2021-09-23 08:30:00): Data not found
Skipping WFRD (1day, 2021-01-03): Data not found
Skipping WFRD (1h, 2021-09-23 08:30:00): Data not found
Skipping FND (1day, 2017-04-26): Data not found
Skipping OLLI (1day, 2015-07-15): Data not found
Skipping ACLX (1day, 2022-02-03): Data not found
Skipping ACLX (1h, 2022-08-08 08:30:00): Data not found
Skipping STWD (1day, 2009-08-11): Data not found
Skipping GPGI (1day, 2020-11-18): Data not found
Skipping GPGI (1h, 2026-01-23 08:30:00): Data not found
Skipping GPGI (5min, 2026-01-23 09:25:00): Data not found
Skipping CMSA (1day, 2018-03-12): Data not found
Skipping GKOS (1day, 2015-06-24): Data not found
Skipping WING (1day, 2015-06-11): Data not found
Skipping BLTE (1day, 2022-04-28): Data not found
Skipping BLTE (1h, 2022-06-01 10:30:00): Data not found
Skipping VOYA (1day, 2013-05-01): Data not found
Skipping WULF (1h, 2021-12-14 08:30:00): Data not found
Skipping AXTA (1day, 2014-11-11): Data not found
Skipping KVYO (1day, 2023-09-19): Data not found
Skipping KVYO (1h, 2023-09-20 12:30:00): Data not found
Skipping UWMC (1day, 2020-04-30): Data not found
Skipping UWMC (1h, 2021-02-02 08:30:00): Data not found
Skipping OMF (1day, 2013-10-15): Data not found
Skipping TXNM (1h, 2024-08-05 08:30:00): Data not found
Skipping TXNM (5min, 2024-08-05 09:25:00): Data not found
Skipping PLNT (1day, 2015-08-05): Data not found
Skipping DBX (1day, 2018-03-22): Data not found
Skipping CGABL (1day, 2021-05-18): Data not found
Skipping CGABL (1h, 2021-10-11 11:30:00): Data not found
Skipping LW (1day, 2016-11-09): Data not found
Skipping VIRT (1day, 2015-04-15): Data not found
Skipping YOU (1day, 2021-06-29): Data not found
Skipping YOU (1h, 2021-07-12 08:30:00): Data not found
Skipping RRR (1day, 2016-04-26): Data not found
Skipping VAL (1day, 2021-05-02): Data not found
Skipping AROC (1day, 2007-08-20): Data not found
Skipping PCTY (1day, 2014-03-18): Data not found
Skipping RYTM (1day, 2017-10-08): Data not found
Skipping RHP (5min, 2024-05-08 11:20:00): You have run out of API credits for the day. 801 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping INGM (1day, 2026-03-08): You have run out of API credits for the day. 802 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping INGM (1h, 2026-03-08): You have run out of API credits for the day. 803 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping INGM (5min, 2026-03-08): You have run out of API credits for the day. 804 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping BYD (1day, 2026-03-08): You have run out of API credits for the day. 805 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping BYD (1h, 2026-03-08): You have run out of API credits for the day. 806 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping BYD (5min, 2026-03-08): You have run out of API credits for the day. 807 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping CRK (1day, 2026-03-08): You have run out of API credits for the day. 808 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping LEA (1day, 2009-11-08): Data not found
Skipping PATH (1day, 2021-04-20): Data not found
Skipping PATH (1h, 2021-06-01 08:30:00): Data not found
Skipping POR (1day, 2006-03-30): Data not found
Skipping PFH (1day, 2020-09-01): Data not found
Skipping CIFR (1day, 2020-10-19): Data not found
Skipping CIFR (1h, 2021-09-23 08:30:00): Data not found
Skipping HLNE (1day, 2017-02-28): Data not found
Skipping COGT (1day, 2018-03-28): Data not found
Skipping ALGM (1day, 2020-10-28): Data not found
Skipping SITE (1day, 2016-05-11): Data not found
Skipping WH (1day, 2018-05-20): Data not found
Skipping TMHC (1day, 2013-04-09): Data not found
Skipping SATA (1day, 2025-11-05): Data not found
Skipping SATA (1h, 2025-11-10 08:30:00): Data not found
Skipping SATA (5min, 2025-11-10 09:45:00): Data not found
Skipping RIOT (1day, 2016-03-30): Data not found
Skipping ACT (1day, 2021-09-15): Data not found
Skipping BEPC (1day, 2020-07-23): Data not found
Skipping OS (1day, 2024-07-23): Data not found
Skipping OS (1h, 2024-07-24 10:30:00): Data not found
Skipping OS (5min, 2024-07-24 11:30:00): Data not found
Skipping PTGX (1day, 2016-08-10): Data not found
Skipping AVTR (1day, 2019-05-16): Data not found
Skipping LTH (1day, 2021-10-06): Data not found
Skipping LTH (1h, 2021-12-13 08:30:00): Data not found
Skipping FBIN (1day, 2011-09-15): Data not found
Skipping FBIN (1h, 2022-03-09 06:00:00): Data not found
Skipping CBC (1day, 2025-11-20): Data not found
Skipping CBC (1h, 2025-11-20 10:30:00): Data not found
Skipping CBC (5min, 2025-11-20 12:15:00): Data not found
Skipping OBDC (1day, 2019-07-17): Data not found
Skipping ECG (1day, 2024-10-27): Data not found
Skipping ECG (1h, 2024-11-01 08:30:00): Data not found
Skipping ECG (5min, 2024-11-01 09:25:00): Data not found
Skipping GOLF (1day, 2016-10-27): Data not found
Skipping LGN (1day, 2025-09-11): Data not found
Skipping LGN (1h, 2025-09-12 11:30:00): Data not found
Skipping LGN (5min, 2025-09-12 12:50:00): Data not found
Skipping HUT (1day, 2018-03-07): Data not found
Skipping HUT (1h, 2021-09-23 08:30:00): Data not found
Skipping MWH (1day, 2026-02-10): Data not found
Skipping MWH (1h, 2026-02-11 08:30:00): Data not found
Skipping MWH (5min, 2026-02-11 09:35:00): Data not found
Skipping STEP (1day, 2020-09-15): Data not found
Skipping STEP (1h, 2021-01-11 08:30:00): Data not found
Skipping CRC (1day, 2014-11-12): Data not found
Skipping BOOT (1day, 2014-10-29): Data not found
Skipping TRNO (1day, 2010-02-09): Data not found
Skipping VNT (1day, 2020-09-23): Data not found
Skipping RGTI (1day, 2021-04-21): Data not found
Skipping RGTI (1h, 2022-08-12 08:30:00): Data not found
Skipping PACS (1day, 2024-04-10): Data not found
Skipping PACS (1h, 2024-04-11 08:30:00): Data not found
Skipping PACS (5min, 2024-04-11 09:25:00): Data not found
Skipping OTF (1day, 2025-06-11): Data not found
Skipping OTF (1h, 2025-06-12 08:30:00): Data not found
Skipping OTF (5min, 2025-06-12 09:45:00): Data not found
Skipping ADT (1day, 2018-01-18): Data not found
Skipping ESTC (1day, 2018-10-04): Data not found
Skipping ACA (1day, 2018-10-29): Data not found
Skipping ETSY (1day, 2015-04-15): Data not found
Skipping MGY (1day, 2017-06-28): Data not found
Skipping OGS (1day, 2014-01-15): Data not found
Skipping IMVT (1day, 2019-06-20): Data not found
Skipping REZI (1day, 2018-10-28): Data not found
Skipping RITM (1day, 2013-05-01): Data not found
Skipping RITM (1h, 2022-03-09 06:00:00): Data not found
Skipping CAI (1day, 2025-06-17): Data not found
Skipping HOMB (1day, 2006-06-22): Data not found
Skipping CZR (1day, 2014-09-21): Data not found
Skipping ENPH (1day, 2012-03-29): Data not found
Skipping IPGP (1day, 2006-12-12): Data not found
Skipping MIR (1day, 2020-08-19): Data not found
Skipping MIR (1h, 2021-10-27 08:30:00): Data not found
Skipping PBF (1day, 2012-12-12): Data not found
Skipping CELC (1day, 2017-09-19): Data not found
Skipping FLG (1h, 2024-10-28 08:30:00): Data not found
Skipping FLG (5min, 2024-10-28 09:25:00): Data not found
Skipping SRRK (1day, 2018-05-24): Data not found
Skipping VSNT (1day, 2025-12-14): Data not found
Skipping VSNT (1h, 2026-01-05 14:30:00): Data not found
Skipping VSNT (5min, 2026-01-05 15:50:00): Data not found
Skipping MIRM (1day, 2019-07-17): Data not found
Skipping AQN (1day, 2009-12-28): Data not found
Skipping FRMI (1day, 2025-09-28): Data not found
Skipping FRMI (1h, 2025-10-01 08:30:00): Data not found
Skipping FRMI (5min, 2025-10-01 09:35:00): Data not found
Skipping MAIN (1day, 2007-10-08): Data not found
Skipping LYFT (1day, 2019-03-28): Data not found
Skipping PTCT (1day, 2013-06-19): Data not found
Skipping RAL (1day, 2025-06-24): Data not found
Skipping RAL (1h, 2025-06-30 08:30:00): Data not found
Skipping RAL (5min, 2025-06-30 09:25:00): Data not found
Skipping OUT (1day, 2014-03-27): Data not found
Skipping CGON (1day, 2024-01-24): Data not found
Skipping CGON (1h, 2024-01-25 08:30:00): Data not found
Skipping CGON (5min, 2024-01-25 09:30:00): Data not found
Skipping WAY (1day, 2024-06-06): Data not found
Skipping WAY (1h, 2024-06-07 08:30:00): Data not found
Skipping WAY (5min, 2024-06-07 09:35:00): Data not found
Skipping EXLS (1day, 2006-10-19): Data not found
Skipping MRP (1day, 2025-02-04): Data not found
Skipping MRP (1h, 2025-02-10 08:30:00): Data not found
Skipping MRP (5min, 2025-02-10 09:25:00): Data not found
Skipping KBR (1day, 2006-11-15): Data not found
Skipping POST (1day, 2012-01-26): Data not found
Skipping CORZZ (1day, 2024-01-23): Data not found
Skipping CORZZ (1h, 2024-01-24 09:30:00): Data not found
Skipping CORZZ (5min, 2024-01-24 10:25:00): Data not found
Skipping CORZ (1day, 2024-01-23): Data not found
Skipping CORZ (1h, 2022-01-25 13:30:00): Data not found
Skipping ATMU (1day, 2023-05-25): Data not found
Skipping ATMU (1h, 2023-05-26 08:30:00): Data not found
Skipping ATMU (5min, 2026-03-08): You have run out of API credits for the day. 801 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping HESM (1day, 2026-03-08): You have run out of API credits for the day. 802 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping HESM (1h, 2026-03-08): You have run out of API credits for the day. 803 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping HESM (5min, 2026-03-08): You have run out of API credits for the day. 804 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping ALK (1day, 2026-03-08): You have run out of API credits for the day. 805 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping ALK (1h, 2026-03-08): You have run out of API credits for the day. 806 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping ALK (5min, 2026-03-08): You have run out of API credits for the day. 807 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping MTN (1day, 2026-03-08): You have run out of API credits for the day. 808 API credits were used, with the current limit being 800. Wait for the next day or consider switching to a paid plan that will remove daily limits at https://twelvedata.com/pricing
Skipping HESM (1day, 2017-04-04): Data not found
Skipping OPEN (1day, 2020-06-17): Data not found
Skipping DOCN (1day, 2021-03-23): Data not found
Skipping DOCN (1h, 2021-06-01 08:30:00): Data not found
Skipping LNTH (1day, 2015-06-24): Data not found
Skipping APGE (1day, 2023-07-13): Data not found
Skipping APGE (1h, 2023-08-07 08:30:00): Data not found
Skipping FROG (1day, 2020-09-15): Data not found
Skipping PECO (1day, 2021-02-24): Data not found
Skipping PECO (1h, 2021-09-23 08:30:00): Data not found
Skipping ELF (1day, 2016-09-21): Data not found
Skipping ENO (1day, 2016-03-23): Data not found
Skipping RSI (1day, 2020-04-26): Data not found
Skipping RSI (1h, 2021-01-11 08:30:00): Data not found
Skipping KGS (1day, 2023-06-28): Data not found
Skipping KGS (1h, 2023-06-29 08:30:00): Data not found
Skipping REYN (1day, 2020-01-30): Data not found
Skipping DOCS (1day, 2021-06-23): Data not found
Skipping DOCS (1h, 2021-09-23 08:30:00): Data not found
Skipping FTDR (1day, 2018-09-12): Data not found
Skipping ACHR (1day, 2020-12-17): Data not found
Skipping ACHR (1h, 2021-09-23 08:30:00): Data not found
Skipping TMDX (1day, 2019-05-01): Data not found
Skipping SNDR (1day, 2017-04-05): Data not found
Skipping DUOL (1day, 2021-07-27): Data not found
Skipping DUOL (1h, 2021-09-23 08:30:00): Data not found
Skipping KNF (1day, 2023-06-05): Data not found
Skipping KNF (1h, 2023-06-12 08:30:00): Data not found
Skipping ERAS (1day, 2021-07-15): Data not found
Skipping ERAS (1h, 2021-09-23 08:30:00): Data not found
Skipping S (1day, 2021-06-29): Data not found
Skipping ONDS (1day, 2020-12-03): Data not found
Skipping TNL (1day, 2006-07-18): Data not found
Skipping TNL (1h, 2021-03-31 08:30:00): Data not found
Skipping PAGP (1day, 2013-10-15): Data not found
Skipping HASI (1day, 2013-04-17): Data not found
Skipping TGTX (1day, 2010-05-02): Data not found
Skipping PFSI (1day, 2013-05-08): Data not found
Skipping ZETA (1day, 2021-06-09): Data not found
Skipping ZETA (1h, 2021-09-20 08:30:00): Data not found
Skipping DTW (1day, 2018-03-25): Data not found
Skipping VVV (1day, 2016-09-22): Data not found
Skipping HCXY (1day, 2018-09-26): Data not found
Skipping NVST (1day, 2019-09-17): Data not found
Skipping BBWI (1h, 2021-08-04 08:30:00): Data not found
Skipping EBC (1day, 2020-10-14): Data not found
Skipping EBC (1h, 2021-01-11 08:30:00): Data not found
Skipping LAUR (1day, 2017-01-31): Data not found
Skipping NTSK (1day, 2025-09-17): Data not found
Skipping NTSK (1h, 2025-09-18 10:30:00): Data not found
Skipping NTSK (5min, 2025-09-18 11:55:00): Data not found
Skipping VCTR (1day, 2018-02-07): Data not found
Skipping CNR (1day, 2017-11-13): Data not found
Skipping MWA (1day, 2006-05-25): Data not found
Skipping MC (1day, 2014-04-15): Data not found
Skipping MZTI (1h, 2025-07-01 08:30:00): Data not found
Skipping MZTI (5min, 2025-07-01 09:25:00): Data not found
Skipping LBRT (1day, 2018-01-10): Data not found
Skipping FOLD (1day, 2007-05-30): Data not found
Skipping CSW (1day, 2015-09-29): Data not found
Skipping CSW (1h, 2025-06-09 08:30:00): Data not found
Skipping CSW (5min, 2025-06-09 09:25:00): Data not found
Skipping LOPE (1day, 2008-11-19): Data not found
Skipping BILL (1day, 2019-12-11): Data not found
Skipping DHCNL (1day, 2020-02-09): Data not found
Skipping ELC (1day, 2022-01-06): Data not found
Skipping HRI (1day, 2006-11-15): Data not found
Skipping KTB (1day, 2019-05-27): Data not found
Skipping PDI (1day, 2012-05-24): Data not found
Skipping TERN (1day, 2021-02-04): Data not found
Skipping TERN (1h, 2021-02-05 08:30:00): Data not found
Skipping NWE (1day, 2007-12-27): Data not found
Skipping SFBS (1day, 2014-05-13): Data not found
Skipping BFAM (1day, 2013-01-24): Data not found
Skipping OSCR (1day, 2021-03-02): Data not found
Skipping OSCR (1h, 2021-06-01 08:30:00): Data not found
Skipping SHC (1day, 2020-11-19): Data not found
Skipping OXLCP (1day, 2020-02-05): Data not found
Skipping GTLB (1day, 2021-10-13): Data not found
Skipping GTLB (1h, 2021-10-27 08:30:00): Data not found
Skipping REGCP (1day, 2023-09-12): Data not found
Skipping REGCP (1h, 2024-04-29 08:30:00): Data not found
Skipping REGCP (5min, 2024-04-29 09:35:00): Data not found
Skipping OXLCZ (1day, 2022-01-13): Data not found
Skipping OXLCZ (1h, 2022-03-09 06:00:00): Data not found
Skipping AD (1day, 2007-08-22): Data not found
Skipping AD (1h, 2025-08-12 08:30:00): Data not found
Skipping AD (5min, 2025-08-12 09:25:00): Data not found
